"OrderNumber","InventoryStatus","PaymentStatus","Vendor","ContactName","Phone","Email","VendorAddress1","VendorAddress2","VendorCity","VendorState","VendorCountry","VendorPostalCode","VendorAddressRemarks","ShipToCompanyName","ShipToAddress1","ShipToAddress2","ShipToCity","ShipToState","ShipToCountry","ShipToPostalCode","ShipToAddressRemarks","CurrencyCode","ExchangeRate","NonVendorCost","OrderDate","OrderRemarks","Freight","DueDate","DatePaid","AmountPaid","RequestedShipDate","VendorOrderNumber","Location","PaymentTerms","PaymentMethod","TaxingScheme","Tax1Rate","Tax2Rate","CalculateTax2OnTax1","Tax1Name","Tax2Name","Tax1OnShipping","Tax2OnShipping","INIT:","REQ#:","L-TIME ORG","L-TIME CURR","ProductName","ProductSKU","ProductDescription","ProductQuantity","ProductQuantityUoM","ProductUnitPrice","ProductDiscount","VendorProductCode","ProductSubtotal","ProductSerials","SpecialTaxRate","ApproverTeamMember","AssignedToTeamMember","IsQuote","IsCancelled"
"2022429","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","lisa.stanley@ptsupply.com","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/13/2022 12:00:00 PM -05:00","","","2/8/2023 10:40:58 AM -06:00","4/11/2023 12:32:04 PM -05:00","68088.09000","4/7/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","7845","","","6081DP","6081DP","CS FIBER OPTIC DROP 800FT TONEABLE","100.0000","","175.03000","0 %","","17503.00000","","Taxable","","","False","False"
"2020691","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","10/28/2020 10:11:52 AM -05:00","","","","7/5/2022 8:50:25 AM -05:00","69288.64000","12/30/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6766","","","6081DP","6081DP","CS FIBER OPTIC DROP 800FT TONEABLE","100.0000","","154.89000","0 %","","15489.00000","","Taxable","","","False","False"
"2020614","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","$0.00","9/16/2020 12:00:00 PM -05:00","","0.00000","1/22/2021 12:00:00 PM -06:00","7/21/2021 1:04:23 PM -05:00","80146.85000","2/15/2021 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6710","","","6081DP","6081DP","CS FIBER OPTIC DROP 800FT TONEABLE","4.0000","ea.","154.89000","0 %","","619.56000","","Taxable","","","False","False"
"2020614","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","$0.00","9/16/2020 12:00:00 PM -05:00","","0.00000","1/22/2021 12:00:00 PM -06:00","7/21/2021 1:04:23 PM -05:00","80146.85000","2/15/2021 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6710","","","6081DP","6081DP","CS FIBER OPTIC DROP 800FT TONEABLE","36.0000","","154.89000","0 %","","5576.04000","","Taxable","","","False","False"
"2020614","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","$0.00","9/16/2020 12:00:00 PM -05:00","","0.00000","1/22/2021 12:00:00 PM -06:00","7/21/2021 1:04:23 PM -05:00","80146.85000","2/15/2021 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6710","","","6121DP","6121DP","CS FIBER OPTIC DROP 1200FT TONEABLE","50.0000","","210.34000","0 %","","10517.00000","","Taxable","","","False","False"
"2020691","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","LISA.STANLEY@PTSUPPLY.COM","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","10/28/2020 10:11:52 AM -05:00","","","","7/5/2022 8:50:25 AM -05:00","69288.64000","12/30/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6766","","","6121DP","6121DP","CS FIBER OPTIC DROP 1200FT TONEABLE","50.0000","","210.34000","0 %","","10517.00000","","Taxable","","","False","False"
"2022678","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","lisa.stanley@ptsupply.com","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","11/3/2022 12:00:00 PM -05:00","","","1/25/2023 7:32:34 AM -06:00","1/25/2023 7:33:15 AM -06:00","46842.00000","12/9/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6121DP","6121DP","CS FIBER OPTIC DROP 1200FT TONEABLE","100.0000","","248.83000","0 %","","24883.00000","","Taxable","","","False","False"
"2024514","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/22/2024 8:06:56 AM -05:00","","","9/9/2024 10:22:06 AM -05:00","9/9/2024 10:22:29 AM -05:00","54102.30000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9255","","","6121DP","6121DP","CS FIBER OPTIC DROP 1200FT TONEABLE","50.0000","","248.83000","0 %","","12441.50000","","Taxable","","","False","False"
"2025506","Started","Unpaid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/1/2025 10:16:03 AM -05:00","","","8/18/2025 12:05:07 PM -05:00","","0.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","10005","","","6121DP","6121DP","CS FIBER OPTIC DROP 1200FT TONEABLE HCA-H01B-1200FL","50.0000","","248.83000","0 %","","12441.50000","","Taxable","","","False","False"
"RMA 2023018","Fulfilled","Paid","CSSA","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/17/2023 8:27:06 AM -05:00","","","5/18/2023 2:47:56 PM -05:00","","0.00000","4/21/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8126","","","6130DP","6130DP","16/13 MICRO DUCT EMPTY SILICORE LUBE (ORNG) | microduct","-5000.0000","","0.27000","0 %","","-1350.00000","","Taxable","","","False","False"
"RMA 2023018","Fulfilled","Paid","CSSA","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/17/2023 8:27:06 AM -05:00","","","5/18/2023 2:47:56 PM -05:00","","0.00000","4/21/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8126","","","6130DP","6130DP","16/13 MICRO DUCT EMPTY SILICORE LUBE (ORNG) 10009181 | microduct","5000.0000","","0.27000","0 %","","1350.00000","","Taxable","","","False","False"
"2023018","Fulfilled","Paid","CSSA","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","1/11/2023 8:28:07 AM -06:00","","","2/28/2023 6:13:56 AM -06:00","2/28/2023 6:14:48 AM -06:00","13500.00000","4/21/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8126","","","6130DP","6130DP","16/13 MICRO DUCT EMPTY SILICORE LUBE (ORNG) | microduct","50000.0000","","0.27000","0 %","","13500.00000","","Taxable","","","False","False"
"2023063","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","1/30/2023 10:50:32 AM -06:00","","","3/28/2023 9:49:14 AM -05:00","9/8/2023 11:23:41 AM -05:00","16550.00000","3/10/2023 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8163","","","6130DP","6130DP","16/13 MICRO DUCT EMPTY SILICORE LUBE (ORNG) | microduct","50000.0000","","0.27000","0 %","","13500.00000","","Taxable","","","False","False"
"2022464","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/29/2022 10:24:04 AM -05:00","","","12/5/2022 2:15:11 PM -06:00","12/5/2022 2:15:37 PM -06:00","18600.00000","12/30/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7862","","","6130DP","6130DP","16/13 MICRO DUCT EMPTY SILICORE LUBE (ORNG) | microduct","30000.0000","","0.30000","0 %","","9000.00000","","Taxable","","","False","False"
"2021745","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","","","","Ingram","Texas","United States","78025","","USD","1.0000000000","$0.00","11/2/2021 10:25:08 AM -05:00","","0.00000","3/30/2022 8:50:11 AM -05:00","3/30/2022 8:50:48 AM -05:00","18874.80000","3/11/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6130DP","6130DP","16/13 MICRO DUCT EMPTY SILICORE LUBE (ORNG) | microduct","30000.0000","","0.20972","0 %","","6291.60000","","Taxable","","","False","False"
"2021252","Fulfilled","Paid","POWER & TELEPHONE","LISA STANLEY","901-866-3232","lisa.stanley@ptsupply.com","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/23/2021 12:00:00 PM -05:00","","","5/22/2021 2:13:20 PM -05:00","5/4/2021 11:40:38 AM -05:00","92609.40000","5/24/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","","","","","6130DP","6130DP","16/13 MICRO DUCT EMPTY SILICORE LUBE | microduct","20000.0000","ft","0.21000","0 %","","4200.00000","","Taxable","","","False","False"
"2021266","Fulfilled","Paid","GEORGIA UNDERGROUND","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/20/2021 11:57:24 AM -05:00","","","6/3/2021 9:09:18 AM -05:00","6/3/2021 9:10:14 AM -05:00","10510.00000","6/2/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7039","","","6131DP","6131DP","16/12 MICRO DUCT EMPTY SILICORE LUBE | microduct","50000.0000","ft","0.21020","0 %","","10510.00000","","Taxable","","","False","False"
"2020729","Fulfilled","Paid","GEORGIA UNDERGROUND","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","11/11/2020 6:42:44 AM -06:00","","","1/8/2021 12:00:00 PM -06:00","12/11/2020 10:58:44 AM -06:00","5255.00000","1/8/2021 12:00:00 PM -06:00","","INGR W367","","","No Tax","0.00000","0.00000","False","","","True","True","","6794","","","6131DP","6131DP","16/12 MICRO DUCT EMPTY SILICORE LUBE | microduct","25000.0000","ft","0.21020","0 %","","5255.00000","","Taxable","","","False","False"
"2022186","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","3/18/2022 12:57:50 PM -05:00","","","11/23/2022 2:19:45 PM -06:00","11/23/2022 2:22:29 PM -06:00","72053.79000","12/30/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7652","","","6131DP","6131DP","16/12 MICRO DUCT EMPTY SILICORE LUBE (ORNG) | microduct","30000.0000","","0.21000","0 %","","6300.00000","","Taxable","","","False","False"
"2022464","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/29/2022 10:24:04 AM -05:00","","","12/5/2022 2:15:11 PM -06:00","12/5/2022 2:15:37 PM -06:00","18600.00000","12/30/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7862","","","6131DP","6131DP","16/12 MICRO DUCT EMPTY SILICORE LUBE (ORNG) | microduct","30000.0000","","0.32000","0 %","","9600.00000","","Taxable","","","False","False"
"2023587","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","8/21/2023 1:33:51 PM -05:00","","","10/3/2023 2:07:22 PM -05:00","10/3/2023 2:07:23 PM -05:00","80422.00000","9/29/2023 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8572","","","6150DP","6150DP","CS FIBER OPTIC DROP 1500FT","100.0000","","408.50000","0 %","","40850.00000","","Taxable","","","False","False"
"2023277","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/3/2023 7:07:24 AM -05:00","","","5/10/2023 10:30:26 AM -05:00","5/10/2023 10:30:37 AM -05:00","9485.03000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8279","","","1879DPC","1879DPC","DROP WIRE AERIAL SEA 2X22 12-004-08 750FT | pair","30.0000"," ","121.03300","0 %","","3630.99000","","Taxable","","","False","False"
"2024069","Fulfilled","Paid","ADAMS CABLE EQUIPMENT","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","1/30/2024 8:52:47 AM -06:00","","","4/24/2024 1:24:54 PM -05:00","4/24/2024 1:25:31 PM -05:00","7478.91000","3/22/2024 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","8875","","","1879DPC","1879DPC","DROP WIRE AERIAL SEA 2X22 12-004-08 750FT | pair","40.0000"," ","121.03300","0 %","","4841.32000","","Taxable","","","False","False"
"2022334","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/25/2022 11:29:55 AM -05:00","","","8/31/2022 8:32:00 AM -05:00","8/31/2022 8:33:20 AM -05:00","13613.54000","8/12/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7773","","","1879DPC","1879DPC","DROP WIRE AERIAL SEA 2X22 12-004-08 750FT | pair","40.0000"," ","121.03298","0 %","","4841.32000","","Taxable","","","False","False"
"2020705","Fulfilled","Paid","ALLIED WIRE & CABLE, INC","","800-828-9473","","101 KESTREL DRIVE","","COLLEGEVILLE","PA","USA","19426","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","$0.00","10/28/2020 6:45:36 AM -05:00","","0.00000","1/8/2021 12:00:00 PM -06:00","1/26/2021 6:42:55 AM -06:00","43556.97000","1/8/2021 12:00:00 PM -06:00","","INGR W367","","","No Tax","0.00000","0.00000","False","","","True","True","GM","6775","","","1879DPC","1879DPC","DROP WIRE AERIAL SEA 2X22 12-004-08 750FT","40.0000","box","135.70500","0 %","","5428.20000","","Taxable","","","False","False"
"2021339","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/21/2021 6:58:03 AM -05:00","","","8/27/2021 9:17:30 AM -05:00","8/27/2021 9:17:36 AM -05:00","14479.32000","7/9/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7102","","","1879DPC","1879DPC","DROP WIRE AERIAL SEA 2X22 12-004-08 750FT | pair","40.0000"," ","119.93250","0 %","","4797.30000","","Taxable","","","False","False"
"2021648","Fulfilled","Paid","POWER & TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","9/30/2021 12:10:37 PM -05:00","","","9/30/2021 12:11:36 PM -05:00","9/30/2021 12:11:41 PM -05:00","4841.32000","10/14/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7324","","","1879DPC","1879DPC","DROP WIRE AERIAL SEA 2X22 12-004-08 750FT | pair","40.0000"," ","121.03291","0 %","","4841.32000","","Taxable","","","False","False"
"2021675","Fulfilled","Paid","GRAYBAR ELECTRIC COMPANY","","","","","","","","","","","","","","Ingram","Texas","United States","78025","","USD","1.0000000000","$0.00","10/1/2021 1:18:46 PM -05:00","","0.00000","5/5/2022 6:57:53 AM -05:00","5/5/2022 6:59:08 AM -05:00","13407.79000","3/18/2022 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7367","","","1880DPC","1880DPC","TELEPHONE DROP WIRE 6 PAIR 400FT HAND COIL 2090014","20.0000","","174.97530","0 %","","3499.51000","","Taxable","","","False","False"
"2021340","Fulfilled","Paid","GENUINE CABLE GROUP, LLC","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","5/21/2021 7:06:01 AM -05:00","","","7/1/2021 2:08:03 PM -05:00","7/1/2021 2:08:45 PM -05:00","1979.60000","7/2/2021 12:00:00 PM -05:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7103","","","1881DPC","1881DPC","TELEPHONE DROP WIRE 6x22 1000FT 2090051","4000.0000"," ","0.49490","0 %","","1979.60000","","Taxable","","","False","False"
"2022439","Fulfilled","Paid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","7/19/2022 12:00:00 PM -05:00","","","8/26/2022 11:25:36 AM -05:00","8/26/2022 11:25:40 AM -05:00","2478.15000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7845","","","1881DPC","1881DPC","TELEPHONE DROP WIRE 6x22 1000FT 2090051","4000.0000","","0.49490","0 %","","1979.60000","","Taxable","","","False","False"
"2025355","Started","Unpaid","HILL COUNTRY TELEPHONE","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","6/5/2025 9:54:45 AM -05:00","","","7/14/2025 1:34:51 PM -05:00","","0.00000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","9890","","","1881DPC","1881DPC","TELEPHONE DROP WIRE 6x22 1000FT 2090051","4000.0000","","0.65020","0 %","","2600.80000","","Taxable","","","False","False"
"2022005","Fulfilled","Paid","CSSA","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","1/5/2022 9:43:56 AM -06:00","","","1/31/2022 10:29:47 AM -06:00","1/31/2022 10:30:22 AM -06:00","9309.10000","1/5/2022 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7509","","","7538","7538","DSL MODEM 1 PORT VR3030 | vr 3030","135.0000","","68.95630","0 %","","9309.10000","","Taxable","","","False","False"
"2021287","Fulfilled","Paid","CSSA","","","","","","","","","","","HCTC Warehouse","","","Ingram","Texas","United States","78025","","USD","1.0000000000","","4/30/2021 7:25:16 AM -05:00","","","5/22/2021 10:13:28 AM -05:00","5/17/2021 10:14:34 AM -05:00","9309.10000","","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","7057","","","7538","7538","DSL MODEM 1 PORT VR3030 | vr 3030","135.0000","ea","68.95630","0 %","","9309.10000","","Taxable","","","False","False"
"2020444","Fulfilled","Paid","CSSA","","501-562-7616","","5700 MURRAY ST","","LITTLE ROCK","AR","","72209","","HCTC Warehouse","","","Ingram","Texas","","78025","","USD","1.0000000000","","7/20/2020 12:00:00 PM -05:00","","","","1/7/2021 2:44:31 PM -06:00","38382.32000","2/21/2021 12:00:00 PM -06:00","","INGR W367","INGR(07)","","No Tax","0.00000","0.00000","False","","","True","True","GM","6578","","","7543","7543","COMTREND VR3060 | wireless dsl modem","284.0000","","135.14900","0 %","VR3060","38382.32000","","Taxable","","","False","False"
